發生時間,處理別,肇事地點,X,Y
2022/10/25 08:53,2,中山區合江街180巷與建國北路2段口,121.53725,25.06105918
2022/10/25 08:55,2,信義區虎林街30巷與虎林街46巷口,121.5759812,25.04724507
2022/10/25 09:10,2,萬華區大理街與西園路1段口,121.4987823,25.03445537
2022/10/25 09:31,2,中正區中華路2段75巷1弄39號,121.5067844,25.0349535
2022/10/25 09:45,2,中正區重慶南路1段與貴陽街1段口,121.5127734,25.0387825
2022/10/25 09:47,2,內湖區成功路2段236號與成功路2段口前,121.5900274,25.06557587
2022/10/25 09:51,2,中正區重慶南路1段122號,121.5128687,25.0400144
2022/10/25 09:53,2,中山區中山北路2段與民權西路口,121.5225795,25.0640865
2022/10/25 10:05,2,萬華區環河南路2段125巷9號,121.4938486,25.03415467
2022/10/25 11:04,2,大同區承德路2段168號,121.5181421,25.06100052
2022/10/25 11:16,2,信義區松仁路38號,121.5682651,25.0380486
2022/10/25 11:25,2,內湖區潭美街852號對面,121.6081201,25.06297676
2022/10/25 11:55,2,松山區民生東路4段68號,121.5524,25.05797736
2022/10/25 12:00,2,中山區松江路與農安街口,121.5332549,25.064717
2022/10/25 12:00,2,中正區八德路1段與臨沂街口口,121.5309703,25.0438893
2022/10/25 12:00,2,中正區中正橋與水源快速道路口匝道,121.5165581,25.0214337
2022/10/25 12:10,2,中山區新生北路2段108號,121.5273725,25.06007612
2022/10/25 12:42,2,信義區松智路與松壽路口(市政府松壽公車站),121.565024,25.0358084
2022/10/25 12:49,2,信義區吳興街284巷22弄與吳興街284巷24弄口,121.5615338,25.0231349
2022/10/25 13:05,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2022/10/25 13:30,2,中山區建國北路1段與長安東路2段口,121.5369849,25.0483426
2022/10/25 13:45,2,萬華區康定路與桂林路口,121.5016226,25.0383784
2022/10/25 13:55,2,中山區松江路221巷5號,121.5343791,25.05834077
2022/10/25 13:57,2,信義區忠孝東路4段與光復南路口,121.5578526,25.0414482
2022/10/25 14:30,2,中山區建國北路2段258巷與民權東路2段152巷口,121.5348699,25.061795
2022/10/25 14:55,2,萬華區堤外便道與長順街口底水門口,121.4887421,25.03240086
2022/10/25 15:00,2,大同區民權西路160巷26弄與民權西路184巷口口,121.5146412,25.06165749
2022/10/25 15:58,2,中山區錦西街與錦西街5巷口,121.522047,25.0603336
2022/10/25 16:05,2,大同區民生西路與民生西路171巷口,121.5172836,25.05725217
2022/10/25 16:10,2,文山區木柵路1段191巷與木柵路1段191巷口全聯停車場出入口,121.551208,24.98835263
2022/10/25 16:30,2,中正區中山南路與愛國西路口,121.5166126,25.03482877
2022/10/25 16:40,2,信義區大道路與大道路28巷口,121.5819041,25.0419309
2022/10/25 16:45,2,文山區羅斯福路5段24號,121.5374856,25.00927084
2022/10/25 17:06,1,大安區復興南路1段340巷口附近,121.5435315,25.036037
2022/10/25 17:17,2,士林區中正路174號,121.5276448,25.09574282
2022/10/25 17:27,2,松山區民生東路4段133號,121.5552288,25.0583116
2022/10/25 17:31,2,中正區博愛路與衡陽路口,121.5115089,25.0421563
2022/10/25 17:34,2,南港區玉成街166巷與中坡南路口,121.5828366,25.0434296
2022/10/25 17:40,2,內湖區行忠路與行愛路口,121.5788322,25.0659523
2022/10/25 17:52,2,大同區環河北路2段47號,121.5088135,25.06481972
2022/10/25 17:54,2,中山區復興北路(復北地下道)(北往南),121.5442471,25.07186973
2022/10/25 18:03,2,大安區信義路2段198巷與永康街13巷口,121.5305529,25.0327563
2022/10/25 18:06,2,內湖區康寧路3段189巷與康寧路3段189巷12弄口,121.6125939,25.07030983
2022/10/25 18:25,2,南港區南港路2段與興華路口,121.6069089,25.0541512
2022/10/25 18:41,2,大安區通安街111號,121.5530399,25.029747
2022/10/25 18:45,2,大同區台北橋機車道往三重方向,121.5095761,25.0633096
2022/10/25 18:55,2,大同區鄭州路與西寧北路口,121.5081193,25.05039287
2022/10/25 18:57,2,文山區羅斯福路4段200號,121.5370273,25.0109975
2022/10/25 19:13,2,北投區自強街78號,121.5144505,25.1104938
2022/10/25 19:31,2,文山區木柵路1段52號,121.5468432,24.98687738
2022/10/25 19:35,2,中山區南京東路3段與建國北路1段口,121.5370442,25.0519208
2022/10/25 19:40,2,士林區劍潭路與基河路口,121.5247442,25.0842567
2022/10/25 20:08,2,文山區木柵路4段與和平東路4段口口,121.5746281,24.99811856
2022/10/25 20:50,2,文山區興隆路2段244巷1號,121.5540829,25.0009124
2022/10/25 21:18,2,信義區松仁路236號,121.569239,25.02507084
2022/10/25 22:24,2,大安區復興南路1段200號,121.5436264,25.03967668
2022/10/25 23:05,2,士林區中正路與承德路5段口,121.5162719,25.09101723
2022/10/26 02:19,2,中正區羅斯福路4段70號,121.5343016,25.01462699
2022/10/26 03:46,2,大同區環河北路2段汙水處理廠前,121.5087679,25.07509422
2022/10/26 05:35,2,信義區松智路與松廉路口,121.5653883,25.03394235
2022/10/26 06:30,2,中山區合江街與錦州街口,121.5392059,25.0602722
2022/10/26 06:30,2,中山區中山北路3段與民權西路口,121.5223314,25.0627202
2022/10/26 06:43,2,士林區福國路與文昌路口,121.5215283,25.1019405
2022/10/26 07:04,2,大安區復興南路2段與復興南路2段111巷口,121.5437019,25.0303802
2022/10/26 07:30,2,中山區中山北路3段往圓山飯店待轉區,121.5257628,25.07435682
2022/10/26 07:30,2,中山區明水路與明水路526巷口,121.5523762,25.07922323
2022/10/26 07:35,2,南港區松河街與重陽路263巷口旁無名道,121.602634,25.05845664
2022/10/26 07:47,2,士林區福林路246-2號,121.5341555,25.09769868
2022/10/26 07:55,2,內湖區康寧路3段與安康路口南湖大橋下橋處,121.6110125,25.06492271
2022/10/26 08:15,2,北投區大業路與大業路便道口,121.4979413,25.12699445
2022/10/26 08:16,2,大安區市民大道4段196號,121.5550754,25.04446756
2022/10/26 08:27,2,南港區市民大道7段與東新街口,121.5838536,25.04961843
2022/10/26 08:38,2,內湖區康樂街61巷與康樂街111巷口,121.6197912,25.07069484
2022/10/26 08:39,2,大安區忠孝東路3段與建國南路1段口,121.5370745,25.04165526
2022/10/26 08:39,2,信義區信義路5段91巷與信義路5段口,121.5719079,25.0328383
2022/10/26 08:50,2,大安區信義路4段與信義路4段30巷口,121.5448699,25.033142
2022/10/26 08:50,2,信義區市府路與松壽路口,121.563517,25.0359678
2022/10/26 08:55,2,萬華區西園路1段與和平西路3段口,121.4993928,25.03543923
2022/10/26 08:55,2,中山區長春路與林森北路口,121.5254898,25.054915
2022/10/26 09:00,2,中正區貴陽街1段與懷寧街口口,121.5135762,25.0387193
2022/10/26 09:02,2,大安區基隆路3段與基隆路3段155巷口,121.5404873,25.0137704
2022/10/26 09:04,2,中山區中山北路3段與農安街口口,121.5224476,25.0648992
2022/10/26 09:07,2,松山區健康路與寶清街口口,121.5673566,25.05423103
2022/10/26 09:32,2,中山區北安路西往東忠烈祠前,121.5314966,25.07808102
2022/10/26 09:55,2,北投區中央北路2段50號,121.4951562,25.13702965
2022/10/26 10:00,2,中正區金門街與晉江街口口,121.524468,25.0229383
2022/10/26 10:15,2,中山區北安路387號,121.5403286,25.07942846
2022/10/26 10:18,2,大同區民權西路與承德路2段口,121.51822,25.0628392
2022/10/26 10:20,2,內湖區安康路414巷與五分街72巷口,121.6163617,25.06625554
2022/10/26 10:25,2,北投區承德路7段與承德路7段1巷口,121.5105889,25.11100777
2022/10/26 11:19,2,文山區木柵路3段與保儀路口,121.5685058,24.9888923
2022/10/26 11:20,2,內湖區新湖二路與新湖三路219巷口,121.5818755,25.06398406
2022/10/26 11:34,2,南港區研究院路2段86號,121.6153624,25.044893
2022/10/26 11:46,2,信義區基隆路1段與基隆路1段102巷口,121.5668179,25.0453563
2022/10/26 12:00,2,大同區延平北路2段247巷太平市場,121.5124377,25.06231637
2022/10/26 12:02,2,中正區林森南路與青島東路口口,121.5230759,25.0436439
2022/10/26 12:48,2,大安區辛亥路3段306號,121.5522523,25.01462803
2022/10/26 13:00,2,中正區濟南路1段與林森南路口,121.5225463,25.0420549
2022/10/26 13:05,2,中山區北安路與敬業四路口,121.5582751,25.08493661
2022/10/26 14:07,2,北投區學園路一德橋,121.4685861,25.13234575
2022/10/26 14:15,2,中山區南京東路3段與南京東路3段48巷口,121.5384243,25.05185879
2022/10/26 14:15,2,信義區信安街67巷景勤2號公園旁,121.5583712,25.02604459
2022/10/26 14:33,2,信義區虎林街與虎林街242巷口口,121.577661,25.0364995
2022/10/26 14:47,2,士林區中山北路6段與福國路口,121.5255749,25.10257394
2022/10/26 15:05,2,內湖區洲子街183號,121.5661041,25.08150349
2022/10/26 15:15,2,信義區和平東路3段391巷與無名巷口側附近口,121.5595278,25.02084831
2022/10/26 15:20,2,中山區中山北路2段26巷1號前,121.5222259,25.05396174
2022/10/26 15:23,2,文山區汀州路4段與汀州路4段口口,121.537383,25.0077557
2022/10/26 15:37,2,內湖區瑞光路229號對面,121.5781284,25.07440136
2022/10/26 15:40,2,士林區社中街與社中街426巷口,121.5025196,25.09181563
2022/10/26 15:41,2,信義區基隆路1段126號,121.5667299,25.0451747
2022/10/26 15:42,2,信義區永吉路與永吉路127巷口,121.5703609,25.0458584
2022/10/26 15:58,2,大安區樂業街15巷與樂業街口,121.5499294,25.0239121
2022/10/26 16:22,2,北投區石牌路2段與振興街口口,121.5216251,25.11868694
2022/10/26 16:45,2,中山區錦西街與錦西街5巷口,121.5218686,25.06030749
2022/10/26 17:18,2,文山區景興路174號,121.5442487,24.99290698
2022/10/26 17:21,2,信義區光復南路423號,121.5576679,25.03607822
2022/10/26 17:23,2,文山區興隆路1段242號,121.5441896,24.9989993
2022/10/26 17:33,2,北投區承德路7段與公館路口,121.5016605,25.119608
2022/10/26 17:39,2,大安區大安路1段與大安路1段106巷口,121.5461096,25.040197
2022/10/26 18:01,2,信義區中坡南路與中坡南路49巷口,121.5835068,25.0427519
2022/10/26 18:09,2,萬華區康定路與艋舺大道口,121.5006379,25.03319454
2022/10/26 18:22,2,南港區市民大道8段與南港路2段41巷口,121.6033389,25.052708
2022/10/26 18:30,2,內湖區文德路與文德路22巷口,121.5796486,25.07852525
2022/10/26 18:30,2,信義區基隆路汽機車混合地下道往北,121.561659,25.0362063
2022/10/26 18:39,2,信義區吳興街220巷與信安街67巷口,121.5608916,25.02586808
2022/10/26 18:40,2,大同區民生西路337號,121.5113957,25.05695152
2022/10/26 18:54,2,文山區木柵路2段137號對面,121.5625255,24.98890069
2022/10/26 19:29,2,大安區泰順街與溫州街22巷口,121.5313362,25.02361999
2022/10/26 20:20,2,北投區大業路527巷與中央北路2段257巷口,121.4909024,25.1376067
2022/10/26 20:27,2,中山區八德路2段與龍江路口,121.5405365,25.0467791
2022/10/26 20:38,2,大安區辛亥路3段與基隆路3段口,121.5468741,25.01869093
2022/10/26 21:05,2,內湖區民權東路6段與民權東路6段46巷口,121.5815873,25.06791286
2022/10/26 21:20,2,大同區興城街與歸綏街口,121.5174576,25.0592631
2022/10/26 21:20,2,中正區衡陽路103號,121.5090451,25.0422067
2022/10/26 22:07,2,士林區中山北路5段112號,121.5257468,25.08551577
2022/10/26 22:15,2,內湖區舊宗路1段與新湖三路口台北花市站,121.5788721,25.06057481
2022/10/26 23:47,2,南港區忠孝東路7段594號,121.6148509,25.0529246
2022/10/27 03:03,2,中山區龍江路與龍江路223巷口,121.5405788,25.0568735
2022/10/27 05:05,2,士林區東山路25巷81弄,121.5406075,25.12578354
2022/10/27 06:42,2,中正區忠孝東路2段與新生南路1段口,121.5326196,25.04240153
2022/10/27 06:47,2,北投區承德路6段與文林北路口,121.5114434,25.11058535
2022/10/27 06:55,2,南港區東明街與東明街123巷口,121.5999377,25.0547768
2022/10/27 07:11,2,士林區延平北路6段與延平北路6段176巷口,121.5062423,25.08947562
2022/10/27 07:24,2,萬華區西藏路與寶興街口,121.4925048,25.02856613
2022/10/27 07:28,2,中山區中山北路3段與農安街口,121.5221655,25.06478
2022/10/27 07:30,2,文山區木新路3段74巷19號,121.5630171,24.9837422
2022/10/27 07:31,2,南港區東新街與玉成街25巷口,121.5828953,25.0508277
2022/10/27 07:47,2,中山區樂群一路與敬業三路口,121.5551023,25.07713204
2022/10/27 07:48,2,內湖區舊宗路2段與陽光街口,121.5740539,25.07235103
2022/10/27 07:53,2,萬華區忠孝橋往台北市與忠孝橋往台北市口機車道,121.5053545,25.04917053
2022/10/27 08:05,2,北投區中央南路2段121號,121.5002375,25.1217136
2022/10/27 08:07,2,大安區新生南路3段與新生南路3段11巷口,121.5349134,25.0254502
2022/10/27 08:12,2,文山區萬和街6號,121.56725,25.0016191
2022/10/27 08:30,2,大安區基隆路3段155巷57號(機車道出入口)旁,121.5434147,25.01471641
2022/10/27 08:32,2,中山區中山北路2段113號,121.5230783,25.06094684
2022/10/27 08:32,2,中正區南海路與惠安街口,121.5080315,25.02810916
2022/10/27 08:38,2,中正區金山南路1段與忠孝東路2段口,121.529756,25.04310969
2022/10/27 08:39,2,中山區錦西街4號,121.5223837,25.06030006
2022/10/27 08:40,2,內湖區康寧路3段75巷與康寧路3段75巷186弄口,121.6126256,25.07715967
2022/10/27 08:40,2,南港區市民大道7段與東新街口,121.5837992,25.04961158
2022/10/27 08:41,2,中山區市民大道3段65號,121.5360636,25.04492661
2022/10/27 08:41,2,士林區仰德大道2段,121.5389626,25.10293065
2022/10/27 08:41,2,信義區松仁路與松仁路240巷口口,121.5694146,25.0248509
2022/10/27 08:45,2,內湖區瑞光路393巷與瑞光路393巷口8號,121.5733157,25.0785754
2022/10/27 08:50,2,士林區平菁街平溪1+900處,121.5698134,25.11707816
2022/10/27 09:04,2,文山區試院路6-2號,121.5496769,24.98811728
2022/10/27 09:05,2,松山區光復北路與南京東路4段179巷3弄口,121.5571455,25.0521929
2022/10/27 09:10,2,中山區大直橋與濱江街口,121.5441963,25.0724162
2022/10/27 09:21,2,內湖區東湖路160巷與五分街72巷口,121.6165071,25.06629826
2022/10/27 09:25,2,萬華區萬大路349號對面,121.4998836,25.02361267
2022/10/27 09:49,2,中山區南京東路2段與伊通街口,121.5347954,25.0519303
2022/10/27 09:50,2,松山區市民大道4段與光復南路66巷口,121.5566977,25.04503334
2022/10/27 09:50,2,內湖區潭美街600號與無名巷口對面,121.6006251,25.06081674
2022/10/27 10:00,2,北投區三合街1段與磺港路口,121.5035857,25.12663717
2022/10/27 10:00,2,信義區松高路與松智路附近口,121.5650412,25.03903846
2022/10/27 10:01,2,中正區汀州路2段244號,121.524806,25.02160489
2022/10/27 10:02,2,士林區延平北路5段139號與延平北路5段口,121.5103563,25.08208924
2022/10/27 10:35,2,內湖區成功路5段462號,121.6064016,25.0733914
2022/10/27 10:37,2,內湖區康寧路3段99巷6弄11號,121.6104269,25.07168243
2022/10/27 10:43,2,松山區塔悠路99號,121.5700725,25.0538271
2022/10/27 10:49,2,松山區南京東路5段66巷與南京東路5段66巷3弄口,121.5607953,25.05086649
2022/10/27 11:07,2,士林區德行東路109巷與忠誠路2段40巷口,121.5286511,25.11030169
2022/10/27 11:18,2,士林區忠誠路1段與德行東路口,121.5302088,25.10832063
2022/10/27 11:20,2,信義區信義路5段5號與市府路口,121.5633666,25.03367
2022/10/27 11:22,2,萬華區寶興街與東園街140巷口,121.4957429,25.0227369
2022/10/27 11:34,2,中山區復興北路202號,121.5438575,25.055637
2022/10/27 11:41,2,大安區和平東路1段與師大路口,121.5283889,25.02669083
2022/10/27 11:55,2,北投區立賢路107號對面,121.502287,25.1143055
2022/10/27 13:00,2,北投區明德路170號,121.5210255,25.11112642
2022/10/27 13:19,2,內湖區康樂街129號,121.6191555,25.0711065
2022/10/27 13:20,2,文山區辛亥路4段162號與辛亥路4段口,121.5563989,25.00380162
2022/10/27 14:09,2,大安區仁愛路3段28號前,121.5366005,25.03777035
2022/10/27 14:20,2,士林區雨農路15號,121.532219,25.09763639
2022/10/27 14:35,2,信義區信安街67巷與吳興街156巷65弄口,121.5588868,25.02596393
2022/10/27 14:51,2,松山區八德路4段106巷8弄15號,121.5602546,25.04697326
2022/10/27 14:54,2,北投區大度路3段與關渡路口,121.4695703,25.12288281
2022/10/27 15:03,2,內湖區環山路1段與環山路1段24巷口,121.5655027,25.0845315
2022/10/27 15:16,2,大安區信義路4段199巷與安和路1段102巷口,121.5516702,25.0342755
2022/10/27 15:19,2,北投區西安街2段與公館路口,121.5026779,25.12148357
2022/10/27 15:34,2,文山區木新路3段與興隆路4段口,121.5625684,24.98211641
2022/10/27 15:51,2,大安區建國南路2段25巷1號前,121.538045,25.0324675
2022/10/27 16:15,2,內湖區南京東路6段與舊宗路1段口,121.5811739,25.0573066
2022/10/27 17:06,2,北投區關渡河堤產業道路關渡第143號燈桿旁,121.4685753,25.11526492
2022/10/27 17:13,2,信義區信安街78號,121.5573003,25.0259925
2022/10/27 17:19,2,內湖區內湖路1段737巷84號前,121.5791791,25.08181515
2022/10/27 17:48,2,大安區建國南路1段與忠孝東路3段口,121.5367777,25.0419621
2022/10/27 17:48,2,中正區中山北路1段與市民大道2段口東南角,121.520801,25.04792859
2022/10/27 18:15,2,南港區大坑街無名巷巷口(六福公園旁),121.6164916,25.0481881
2022/10/27 18:17,2,南港區三重路與經貿二路口,121.6143612,25.0604117
2022/10/27 18:25,2,大同區民族西路與民族西路187巷口,121.5149094,25.06866262
2022/10/27 18:25,2,中正區忠孝東路1段與杭州北路口,121.5265055,25.0441537
2022/10/27 18:29,2,內湖區民權大橋東往西向第42號燈桿,121.5749712,25.06579144
2022/10/27 18:40,2,中山區市民高架道與市民高架道口往西，建國南路匝道前,121.5420931,25.04484274
2022/10/27 18:42,2,松山區復興北路地下道,121.5443437,25.06970987
2022/10/27 19:05,2,松山區八德路3段與八德路3段12巷口,121.5507225,25.0481883
2022/10/27 19:09,2,內湖區瑞湖街與陽光街321巷口,121.5764092,25.0712322
2022/10/27 19:42,2,內湖區五分街與康寧路3段口,121.6117903,25.06780883
2022/10/27 19:47,2,萬華區西園路2段308號,121.4927619,25.02621897
2022/10/27 19:57,2,大安區基隆路2段162號,121.5557473,25.0272727
2022/10/27 20:00,2,中正區中山南路與信義路1段口,121.5176197,25.038359
2022/10/27 20:10,2,信義區忠孝東路4段與逸仙路口,121.5615234,25.04114
2022/10/27 20:59,2,南港區研究院路2段與研究院路2段84巷口,121.6153781,25.0452161
2022/10/27 21:01,2,北投區北投路1段與中央南路2段口,121.500489,25.1274129
2022/10/27 21:20,2,大安區仁愛路4段與敦化南路1段口,121.5485873,25.03739352
2022/10/27 22:24,2,內湖區民權東路6段15巷與瑞光路76巷口,121.5786685,25.0683293
2022/10/27 22:38,2,內湖區成功路2段233號與成功路2段320巷口,121.5907772,25.067593
2022/10/28 01:58,1,北投區大度路3段與中央北路4段口,121.4644208,25.12384565
2022/10/28 06:15,2,中山區松江路150巷,121.5329659,25.05408797
2022/10/28 07:13,2,北投區崗山路11巷與崗山路口,121.4865171,25.14098971
2022/10/28 07:25,2,信義區福德街221巷與福德街251巷6弄口口,121.5850988,25.0378362
2022/10/28 07:30,2,內湖區成功路2段與民權東路6段口西南角,121.5903979,25.06886741
2022/10/28 07:38,2,大安區羅斯福路4段與基隆路4段口,121.537119,25.0109217
2022/10/28 07:47,2,內湖區南京東路6段72號旁,121.5766223,25.05420252
2022/10/28 07:53,2,內湖區成功路3段174巷26弄與成功路3段174巷口,121.5904354,25.08157332
2022/10/28 07:55,2,大同區民權西路102巷4弄與民權西路102巷口,121.5177013,25.0615743
2022/10/28 07:55,2,士林區延平北路6段308號,121.5030043,25.08965267
2022/10/28 07:59,2,大安區復興南路1段86號,121.5437102,25.04371275
2022/10/28 08:01,2,大安區敦化南路1段177巷與忠孝東路4段147巷口,121.5496647,25.0430705
2022/10/28 08:05,2,大安區敦化南路2段77號,121.5491721,25.0301071
2022/10/28 08:14,2,中正區南昌路1段與寧波西街口口,121.517568,25.03074508
2022/10/28 08:19,2,中山區民權東路2段135巷與建國北路3段22巷口,121.5350437,25.06379339
2022/10/28 08:20,2,信義區基隆路1段與基隆路口側附近1段101巷口,121.5671638,25.0454718
2022/10/28 08:27,2,萬華區忠孝橋往台北市,121.5064565,25.04883895
2022/10/28 08:37,2,大安區忠孝東路3段30號,121.5343607,25.04200571
2022/10/28 08:38,2,中正區重慶南路3段與和平西路1段口,121.5161542,25.02702556
2022/10/28 08:40,2,大同區承德路2段與錦西街口,121.5181281,25.06029156
2022/10/28 08:50,2,信義區基隆路2段7號,121.5594514,25.0327411
2022/10/28 08:52,2,中山區明水路往東北安國中前,121.5434584,25.07739375
2022/10/28 08:52,2,中山區民權東路3段與龍江路口,121.5411533,25.0624573
2022/10/28 08:54,2,萬華區東園街73巷與東園街67巷口,121.4975991,25.02640084
2022/10/28 09:00,2,中山區長春路與長春路61巷口,121.5263352,25.0549572
2022/10/28 09:02,2,中山區中山北路2段77巷17號,121.5238242,25.0574998
2022/10/28 09:25,2,松山區民生東路4段80巷15弄9號,121.5539052,25.05624192
2022/10/28 09:28,2,中山區民權東路3段與復興北路口,121.5436151,25.0623134
2022/10/28 09:40,2,大同區民權西路144巷與民權西路口,121.5160843,25.06286513
2022/10/28 09:50,2,中正區仁愛路2段與臨沂街口,121.5293535,25.03807083
2022/10/28 09:57,2,士林區文林路467號前,121.5244093,25.09583693
2022/10/28 10:00,2,士林區百齡橋西往東,121.5156203,25.09030694
2022/10/28 10:05,2,南港區市民大道7段與向陽路口,121.5954262,25.0514419
2022/10/28 10:39,2,萬華區和平西路3段與西園路1段口,121.4991881,25.03516701
2022/10/28 10:42,2,大安區基隆路2段209巷6號,121.5516748,25.02300551
2022/10/28 11:27,2,大同區鄭州路與塔城街口,121.510358,25.05004282
2022/10/28 11:42,2,士林區磺溪便道與克強路口,121.5225312,25.1092712
2022/10/28 12:12,2,文山區試院路102號,121.5478616,24.9899353
2022/10/28 12:18,2,北投區光明路與泉源路口,121.5038816,25.13728287
2022/10/28 12:25,2,北投區立農街2段264號,121.5153179,25.1187121
2022/10/28 12:36,2,內湖區新湖二路與新湖三路口,121.5846783,25.0650208
2022/10/28 12:42,2,信義區松山路654號旁,121.5787674,25.03218325
2022/10/28 13:18,2,信義區吳興街220巷11弄與吳興街220巷口,121.562777,25.0274588
2022/10/28 13:30,2,士林區通河西街1段與通河西街1段口(堤外南側臨時平面停車場,121.5126661,25.0858489
2022/10/28 13:50,2,松山區民生東路4段與民生東路4段80巷口,121.5529364,25.05802449
2022/10/28 14:30,2,信義區福德街266號,121.5859859,25.03888214
2022/10/28 14:35,2,文山區保儀路99號,121.5681867,24.98660964
2022/10/28 15:00,2,信義區信義路5段與松仁路口,121.5684556,25.0327831
2022/10/28 15:23,2,大同區重慶北路2段174號,121.5134156,25.0596292
2022/10/28 15:38,2,信義區永吉路326巷與永吉路278巷27弄口,121.5754758,25.0446228
2022/10/28 15:40,2,大同區酒泉街111號,121.5149186,25.07199977
2022/10/28 15:40,2,中山區林森北路353巷與民生東路1段70巷口,121.5264213,25.0570373
2022/10/28 15:52,2,南港區昆陽街62號與昆陽街口,121.5929949,25.0525645
2022/10/28 16:22,2,中正區桃源街與寶慶路口,121.5104463,25.0414496
2022/10/28 16:31,2,大安區辛亥路3段157巷與辛亥路3段口,121.5491997,25.0171079
2022/10/28 16:33,2,北投區新興路50號對面,121.4884676,25.1411003
2022/10/28 16:37,2,中正區臨沂街74號,121.5278656,25.0346056
2022/10/28 16:41,2,中山區長春路與吉林路口,121.5301343,25.0549471
2022/10/28 16:55,2,中山區民權東路2段107號,121.5327751,25.0626068
2022/10/28 17:00,2,南港區松河街與重陽路125巷口,121.5969373,25.05852647
2022/10/28 17:00,2,信義區忠孝東路5段215巷與忠孝東路5段口,121.5701597,25.0409587
2022/10/28 17:08,2,文山區興隆路2段220巷12號,121.5523534,25.00090272
2022/10/28 17:13,2,大安區敦化南路2段81巷與敦化南路2段81巷45弄口,121.5505242,25.02991167
2022/10/28 17:15,2,文山區秀明路1段與木柵路3段口口,121.5711074,24.99162033
2022/10/28 17:18,2,信義區富陽街55巷與崇德街206巷口,121.5576792,25.0227341
2022/10/28 17:20,2,中山區民族東路76號,121.5264617,25.06840094
2022/10/28 17:20,2,信義區忠孝東路5段與松仁路口,121.5687641,25.0409714
2022/10/28 17:22,2,北投區天母西路與磺溪便道口,121.5238223,25.11870206
2022/10/28 17:25,2,北投區承德路6段與福國路口,121.5124681,25.10178064
2022/10/28 17:29,2,北投區承德路7段與石牌路1段口,121.5093934,25.11249874
2022/10/28 17:40,2,南港區市民大道8段與中南街口,121.6151981,25.0543194
2022/10/28 17:46,2,(林森南路上),121.5225957,25.04224612
2022/10/28 17:46,2,松山區敦化北路與長春路口,121.5486148,25.05444698
2022/10/28 17:52,2,中山區民權西路25號,121.5215262,25.06291713
2022/10/28 17:55,2,中正區羅斯福路4段與羅斯福路4段24巷口,121.533314,25.0156316
2022/10/28 18:20,2,士林區至誠路1段2-4號,121.5370102,25.10113176
2022/10/28 18:27,2,大安區忠孝東路4段223巷與延吉街62巷口,121.5529719,25.0434647
2022/10/28 18:36,2,萬華區桂林路與梧州街口,121.4976477,25.03847395
2022/10/28 19:00,2,中山區吉林路與長春路口,121.5301403,25.0548664
2022/10/28 19:00,2,南港區忠孝東路5段968號,121.5822228,25.0444509
2022/10/28 19:01,2,中正區濟南路1段6號,121.5218636,25.04266317
2022/10/28 19:12,2,中正區重慶南路1段與襄陽路口,121.5132661,25.0433897
2022/10/28 19:24,2,文山區木新路3段207號前,121.5598719,24.98149432
2022/10/28 19:43,2,大同區西寧北路74號,121.5087843,25.05412853
2022/10/28 19:50,2,中山區吉林路與吉林路456巷口,121.5304141,25.06692443
2022/10/28 19:52,2,中正區仁愛路2段89-1號,121.531576,25.03828153
2022/10/28 20:15,2,中正區濟南路1段1號,121.5196637,25.04311596
2022/10/28 20:16,2,中山區建國北路2段與錦州街口,121.5367271,25.06027769
2022/10/28 20:20,2,松山區市民大道5段與八德路4段106巷口,121.5612189,25.0466399
2022/10/28 20:25,2,北投區中和街與珠海路口,121.5025305,25.13828987
2022/10/28 20:30,2,文山區景文街108號,121.5408784,24.98946818
2022/10/28 20:31,2,中山區復興北路與錦州街口,121.5440795,25.06011995
2022/10/28 20:55,2,中山區長春路與龍江路口,121.54049,25.0545541
2022/10/28 20:55,2,文山區新光路2段與無名巷口,121.5990653,25.0022383
2022/10/28 21:00,2,中正區中華路1段與長沙街1段口,121.5079421,25.0402818
2022/10/28 21:05,2,中正區信義路1段與杭州南路1段口,121.5243809,25.0356051
2022/10/28 21:20,2,中山區復興北路與長春路口,121.5440332,25.0545709
2022/10/28 21:20,2,文山區萬芳路萬芳社區捷運站停車場出口,121.5675504,24.99900793
2022/10/28 21:26,2,中山區松江路與松江路25巷口,121.533002,25.04709815
2022/10/28 21:54,2,南港區市民大道7段與昆陽街口,121.5937751,25.0511415
2022/10/28 22:00,2,中山區林森北路與中山北路1段53巷口,121.5244367,25.0486877
2022/10/28 22:03,2,北投區溫泉路35-7號,121.5028571,25.1344366
2022/10/28 22:05,2,信義區忠孝東路5段與忠孝東路5段236巷口,121.5719011,25.04087741
2022/10/28 22:18,1,大安區市民大道3段198號,121.5377235,25.0445734
2022/10/28 22:18,2,南港區市民大道7段與東新街口,121.5838582,25.04958459
2022/10/28 22:22,2,大安區信義路4段168號,121.5508698,25.0330629
2022/10/28 22:30,2,中山區民權東路2段188號,121.5360026,25.06231502
2022/10/28 22:32,2,文山區興隆路4段與興隆路4段1巷口,121.5589517,24.99114417
2022/10/28 22:48,2,大同區鄭州路與西寧北路口,121.5081416,25.05016468
2022/10/28 22:58,2,信義區松智路與松智路9巷口,121.5655517,25.0379954
2022/10/29 02:00,2,中正區中華路1段與忠孝西路1段口,121.510237,25.04804127
